NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Name ID [328]	Windows	Unicode BMP	English (United States)	RobotoRoman-Medium	(3, 1, 1033, 328)
Name ID [329]	Windows	Unicode BMP	English (United States)	RobotoRoman-SemiBold	(3, 1, 1033, 329)
Name ID [330]	Windows	Unicode BMP	English (United States)	RobotoRoman-Bold	(3, 1, 1033, 330)
Name ID [331]	Windows	Unicode BMP	English (United States)	RobotoRoman-ExtraBold	(3, 1, 1033, 331)
Name ID [332]	Windows	Unicode BMP	English (United States)	RobotoRoman-Black	(3, 1, 1033, 332)
Name ID [333]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedThin	(3, 1, 1033, 333)
Name ID [334]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedExtraLight	(3, 1, 1033, 334)
Name ID [335]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedLight	(3, 1, 1033, 335)
Name ID [336]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedRegular	(3, 1, 1033, 336)
Name ID [337]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedMedium	(3, 1, 1033, 337)
Name ID [338]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedSemiBold	(3, 1, 1033, 338)
Name ID [339]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedBold	(3, 1, 1033, 339)
Name ID [340]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedExtraBold	(3, 1, 1033, 340)
Name ID [341]	Windows	Unicode BMP	English (United States)	RobotoRoman-CondensedBlack	(3, 1, 1033, 341)
