Family,Group/Tag,Weight
Akaya Kanadaka,/Sans/Rounded,50
Akaya Kanadaka,/Script/Upright Script,50
Akaya Kanadaka,/Simplicity/Artistic,42
Akaya Kanadaka,/Simplicity/Awkward,47
Akaya Kanadaka,/Simplicity/Loud,48
Akaya Kanadaka,/Youthful/Childlike,40
Akaya Kanadaka,/Youthful/Cute,60
Akaya Kanadaka,/Youthful/Loud,48
Akaya Kanadaka,/Youthful/Playful,14
Akaya Telivigala,/Display/Blobby,90
Akaya Telivigala,/Flow/Artistic,42
Akaya Telivigala,/Flow/Cute,59
Akaya Telivigala,/Sans/Humanist,50
Akaya Telivigala,/Sans/Rounded,50
Akaya Telivigala,/Script/Upright Script,50
Akaya Telivigala,/Simplicity/Artistic,42
Akaya Telivigala,/Simplicity/Awkward,47
Akaya Telivigala,/Simplicity/Loud,48
Akaya Telivigala,/Youthful/Childlike,40
Akaya Telivigala,/Youthful/Cute,60
Akaya Telivigala,/Youthful/Loud,48
Akaya Telivigala,/Youthful/Playful,14
Akronim,/Display/Shaded,50
Akronim,/Flow/Artistic,50
Akronim,/Simplicity/Artistic,50
Akronim,/Simplicity/Innovative,97
Akronim,/Youthful/Excited,60
Akshar,/Flow/Calm,99
Akshar,/Sans/Geometric,20
Akshar,/Sans/Humanist,50
Akshar,/Simplicity/Calm/simple,93
Akshar,/Simplicity/Competent,68
Aladin,/Display/Art Nouveau,70
Aladin,/Flow/Artistic,14
Aladin,/Simplicity/Artistic,14
Aladin,/Simplicity/Awkward,46
Aladin,/Simplicity/Loud,25
Aladin,/Youthful/Happy,19
Aladin,/Youthful/Loud,25
Aladin,/Youthful/Playful,34
Aladin,/Youthful/Vintage,39
Alata,/Flow/Calm,98
Alata,/Sans/Geometric,80
Alata,/Simplicity/Calm/simple,96
Alatsi,/Flow/Calm,99
Alatsi,/Sans/Geometric,70
Alatsi,/Sans/Humanist,20
Alatsi,/Simplicity/Business,38
Alatsi,/Simplicity/Calm/simple,97
Albert Sans,/Flow/Calm,97
Albert Sans,/Sans/Geometric,60
Albert Sans,/Simplicity/Calm/simple,96
Albert Sans,/Youthful/Vintage,14
Aldrich,/Display/Techno,10
Aldrich,/Flow/Futuristic,98
Aldrich,/Sans/Geometric,50
Aldrich,/Sans/Grotesque,10
Aldrich,/Sans/Superelipse,25
Aldrich,/Simplicity/Calm/simple,98
Aldrich,/Youthful/Stiff,100
Alef,/Flow/Calm,97
Alef,/Sans/Humanist,50
Alef,/Simplicity/Calm/simple,94
Alegreya,/Serif/Humanist Venetian,100
Alegreya,/Simplicity/Business,60
Alegreya,/Simplicity/Loud,49
Alegreya,/Simplicity/Sincere,99
Alegreya,/Youthful/Loud,49
Alegreya,/Youthful/Vintage,70
Alegreya SC,/Serif/Humanist Venetian,100
Alegreya SC,/Simplicity/Business,60
Alegreya SC,/Simplicity/Loud,49
Alegreya SC,/Simplicity/Sincere,99
Alegreya SC,/Youthful/Loud,49
Alegreya SC,/Youthful/Vintage,70
Alegreya Sans,/Flow/Calm,93
Alegreya Sans,/Sans/Humanist,100
Alegreya Sans,/Simplicity/Business,38
Alegreya Sans,/Simplicity/Calm/simple,91
Alegreya Sans,/Youthful/Vintage,48
Alegreya Sans SC,/Flow/Calm,93
Alegreya Sans SC,/Sans/Humanist,100
Alegreya Sans SC,/Simplicity/Business,38
Alegreya Sans SC,/Simplicity/Calm/simple,97
Alegreya Sans SC,/Youthful/Vintage,48
Aleo,/Simplicity/Business,56
Aleo,/Simplicity/Sincere,98
Aleo,/Slab/Humanist,100
Alex Brush,/Flow/Artistic,31
Alex Brush,/Flow/Calm,98
Alex Brush,/Script/Formal,70
Alex Brush,/Simplicity/Artistic,31
Alex Brush,/Simplicity/Calm/simple,99
Alexandria,/Flow/Artistic,99
Alexandria,/Flow/Fancy,76
Alexandria,/Flow/Sophisticated,68
Alexandria,/Sans/Geometric,40
Alexandria,/Sans/Humanist,20
Alexandria,/Simplicity/Artistic,99
Alexandria,/Simplicity/Loud,52
Alexandria,/Youthful/Cute,11
Alexandria,/Youthful/Loud,52
Alfa Slab One,/Flow/Rugged,58
Alfa Slab One,/Simplicity/Business,80
Alfa Slab One,/Simplicity/Loud,78
Alfa Slab One,/Simplicity/Sincere,91
Alfa Slab One,/Slab/Geometric,50
Alfa Slab One,/Slab/Humanist,50
Alfa Slab One,/Youthful/Loud,78
Alice,/Serif/Old Style Garalde,70
Alice,/Simplicity/Business,30
Alice,/Simplicity/Loud,19
Alice,/Simplicity/Sincere,95
Alice,/Youthful/Loud,19
Alice,/Youthful/Vintage,29
Alike,/Serif/Old Style Garalde,70
Alike,/Simplicity/Business,80
Alike,/Simplicity/Loud,54
Alike,/Simplicity/Sincere,100
Alike,/Youthful/Loud,54
Alike Angular,/Serif/Old Style Garalde,70
Alike Angular,/Simplicity/Sincere,91
Alike Angular,/Youthful/Playful,31
Alike Angular,/Youthful/Rugged,40
Alike Angular,/Youthful/Vintage,59
Alkalami,/Simplicity/Loud,28
Alkalami,/Simplicity/Sincere,99
Alkalami,/Youthful/Loud,28
Alkalami,/Youthful/Vintage,27
Alkatra,/Flow/Active,51
Alkatra,/Script/Handwritten,50
Alkatra,/Script/Informal,70
Alkatra,/Simplicity/Loud,55
Alkatra,/Youthful/Cute,13
Alkatra,/Youthful/Loud,55
Allan,/Flow/Childlike,22
Allan,/Script/Informal,70
Allan,/Simplicity/Calm/simple,57
Allan,/Youthful/Childlike,50
Allan,/Youthful/Cute,12
Allan,/Youthful/Playful,31
Allan,/Youthful/Vintage,16
Allerta,/Flow/Calm,98
Allerta,/Simplicity/Calm/simple,97
Allerta,/Simplicity/Competent,38
Allerta Stencil,/Display/Stencil,100
Allerta Stencil,/Simplicity/Calm/simple,91
Allerta Stencil,/Simplicity/Competent,49
Allerta Stencil,/Simplicity/Innovative,11
Allerta Stencil,/Simplicity/Loud,80
Allerta Stencil,/Youthful/Loud,80
Allison,/Flow/Artistic,99
Allison,/Flow/Childlike,38
Allison,/Flow/Fancy,77
Allison,/Script/Formal,20
Allison,/Script/Handwritten,30
Allison,/Script/Informal,80
Allison,/Simplicity/Artistic,99
Allison,/Youthful/Childlike,30
Allison,/Youthful/Rugged,42
Allison,/Youthful/Vintage,57
Allura,/Flow/Artistic,99
Allura,/Flow/Fancy,69
Allura,/Flow/Sophisticated,65
Allura,/Script/Formal,90
Allura,/Simplicity/Artistic,99
Allura,/Youthful/Vintage,50
Almarai,/Flow/Calm,99
Almarai,/Sans/Neo Grotesque,100
Almarai,/Simplicity/Business,93
Almarai,/Simplicity/Calm/simple,96
Almarai,/Simplicity/Competent,11
Almarai,/Youthful/Stiff,50
Almarai,/Youthful/Vintage,100
Almendra,/Flow/Artistic,29
Almendra,/Serif/Humanist Venetian,100
Almendra,/Simplicity/Artistic,29
Almendra,/Simplicity/Sincere,91
Almendra,/Youthful/Vintage,100
Almendra Display,/Display/Blackletter,100
Almendra Display,/Flow/Artistic,29
Almendra Display,/Simplicity/Artistic,29
Almendra Display,/Simplicity/Sincere,91
Almendra Display,/Youthful/Vintage,100
Almendra SC,/Flow/Artistic,29
Almendra SC,/Serif/Humanist Venetian,80
Almendra SC,/Simplicity/Artistic,29
Almendra SC,/Simplicity/Loud,48
Almendra SC,/Simplicity/Sincere,91
Almendra SC,/Youthful/Loud,48
Almendra SC,/Youthful/Vintage,100
Alumni Sans,/Flow/Calm,97
Alumni Sans,/Sans/Geometric,20
Alumni Sans,/Sans/Humanist,20
Alumni Sans,/Simplicity/Business,73
Alumni Sans,/Simplicity/Calm/simple,91
Alumni Sans,/Simplicity/Competent,99
Alumni Sans Collegiate One,/Flow/Futuristic,77
Alumni Sans Collegiate One,/Flow/Rugged,98
Alumni Sans Collegiate One,/Simplicity/Calm/simple,91
Alumni Sans Collegiate One,/Simplicity/Competent,95
Alumni Sans Collegiate One,/Simplicity/Innovative,93
Alumni Sans Collegiate One,/Youthful/Stiff,20
Alumni Sans Inline One,/Flow/Futuristic,77
Alumni Sans Inline One,/Flow/Rugged,78
Alumni Sans Inline One,/Simplicity/Calm/simple,91
Alumni Sans Inline One,/Simplicity/Competent,95
Alumni Sans Inline One,/Simplicity/Innovative,93
Alumni Sans Pinstripe,/Flow/Calm,97
Alumni Sans Pinstripe,/Sans/Geometric,10
Alumni Sans Pinstripe,/Sans/Humanist,10
Alumni Sans Pinstripe,/Simplicity/Calm/simple,93
Alumni Sans Pinstripe,/Simplicity/Competent,86
Amarante,/Display/Art Nouveau,100
Amarante,/Flow/Artistic,53
Amarante,/Sans/Glyphic,30
Amarante,/Simplicity/Artistic,53
Amarante,/Simplicity/Awkward,41
Amarante,/Simplicity/Loud,45
Amarante,/Simplicity/Sincere,91
Amarante,/Youthful/Loud,45
Amarante,/Youthful/Vintage,59
Amaranth,/Flow/Calm,87
Amaranth,/Sans/Humanist,100
Amaranth,/Simplicity/Calm/simple,96
Amaranth,/Youthful/Childlike,20
Amatic SC,/Flow/Childlike,88
Amatic SC,/Script/Handwritten,100
Amatic SC,/Simplicity/Awkward,41
Amatic SC,/Simplicity/Innovative,27
Amatic SC,/Youthful/Happy,33
Amethysta,/Flow/Calm,96
Amethysta,/Serif/Old Style Garalde,70
Amethysta,/Serif/Transitional,20
Amethysta,/Simplicity/Business,76
Amethysta,/Simplicity/Sincere,99
Amethysta,/Youthful/Vintage,47
Amiko,/Flow/Calm,98
Amiko,/Sans/Humanist,100
Amiko,/Simplicity/Calm/simple,97
Amiko,/Youthful/Vintage,32
Amiri,/Flow/Calm,96
Amiri,/Serif/Old Style Garalde,100
Amiri,/Simplicity/Business,71
Amiri,/Simplicity/Sincere,98
Amiri,/Youthful/Vintage,100
Amiri Quran,/Flow/Calm,96
Amiri Quran,/Serif/Old Style Garalde,100
Amiri Quran,/Simplicity/Business,71
Amiri Quran,/Simplicity/Sincere,96
Amiri Quran,/Youthful/Vintage,100
Amita,/Flow/Artistic,40
Amita,/Script/Informal,20
Amita,/Script/Upright Script,20
Amita,/Simplicity/Artistic,40
Amita,/Simplicity/Loud,40
Amita,/Youthful/Cute,11
Amita,/Youthful/Happy,14
Amita,/Youthful/Loud,40
Anaheim,/Flow/Calm,98
Anaheim,/Sans/Humanist,100
Anaheim,/Simplicity/Calm/simple,96
Anaheim,/Youthful/Stiff,30
Andada Pro,/Flow/Calm,97
Andada Pro,/Simplicity/Business,39
Andada Pro,/Simplicity/Sincere,95
Andada Pro,/Slab/Humanist,100
Andika,/Flow/Calm,92
Andika,/Sans/Humanist,100
Andika,/Simplicity/Calm/simple,95
Andika,/Youthful/Happy,3
Anek Bangla,/Flow/Calm,96
Anek Bangla,/Sans/Humanist,100
Anek Bangla,/Simplicity/Business,32
Anek Bangla,/Simplicity/Calm/simple,94
Anek Bangla,/Simplicity/Competent,100
Anek Devanagari,/Flow/Calm,96
Anek Devanagari,/Sans/Humanist,100
Anek Devanagari,/Simplicity/Business,32
Anek Devanagari,/Simplicity/Calm/simple,94
Anek Devanagari,/Simplicity/Competent,100
Anek Gujarati,/Flow/Calm,96
Anek Gujarati,/Sans/Humanist,100
Anek Gujarati,/Simplicity/Business,32
Anek Gujarati,/Simplicity/Calm/simple,94
Anek Gujarati,/Simplicity/Competent,100
Anek Gurmukhi,/Flow/Calm,96
Anek Gurmukhi,/Sans/Humanist,100
Anek Gurmukhi,/Simplicity/Business,32
Anek Gurmukhi,/Simplicity/Calm/simple,94
Anek Gurmukhi,/Simplicity/Competent,100
Anek Kannada,/Flow/Calm,96
Anek Kannada,/Sans/Humanist,100
Anek Kannada,/Simplicity/Business,32
Anek Kannada,/Simplicity/Calm/simple,94
Anek Kannada,/Simplicity/Competent,100
Anek Latin,/Flow/Calm,96
Anek Latin,/Sans/Humanist,100
Anek Latin,/Simplicity/Business,32
Anek Latin,/Simplicity/Calm/simple,94
Anek Latin,/Simplicity/Competent,100
Anek Malayalam,/Flow/Calm,96
Anek Malayalam,/Sans/Humanist,100
Anek Malayalam,/Simplicity/Business,32
Anek Malayalam,/Simplicity/Calm/simple,94
Anek Malayalam,/Simplicity/Competent,100
Anek Odia,/Flow/Calm,96
Anek Odia,/Sans/Humanist,100
Anek Odia,/Simplicity/Business,32
Anek Odia,/Simplicity/Calm/simple,94
Anek Odia,/Simplicity/Competent,100
Anek Tamil,/Flow/Calm,96
Anek Tamil,/Sans/Humanist,100
Anek Tamil,/Simplicity/Business,32
Anek Tamil,/Simplicity/Calm/simple,94
Anek Tamil,/Simplicity/Competent,100
Anek Telugu,/Flow/Calm,96
Anek Telugu,/Sans/Humanist,100
Anek Telugu,/Simplicity/Business,32
Anek Telugu,/Simplicity/Calm/simple,94
Anek Telugu,/Simplicity/Competent,100
Angkor,/Flow/Calm,98
Angkor,/Flow/Rugged,38
Angkor,/Simplicity/Business,27
Angkor,/Simplicity/Loud,59
Angkor,/Simplicity/Sincere,91
Angkor,/Slab/Humanist,20
Angkor,/Youthful/Loud,59
Annie Use Your Telescope,/Flow/Artistic,22
Annie Use Your Telescope,/Flow/Childlike,48
Annie Use Your Telescope,/Script/Handwritten,100
Annie Use Your Telescope,/Simplicity/Artistic,22
Annie Use Your Telescope,/Simplicity/Awkward,55
Annie Use Your Telescope,/Youthful/Childlike,40
Annie Use Your Telescope,/Youthful/Playful,37
Anonymous Pro,/Flow/Calm,98
Anonymous Pro,/Sans/Geometric,20
Anonymous Pro,/Sans/Humanist,50
Anonymous Pro,/Simplicity/Business,16
Anonymous Pro,/Simplicity/Calm/simple,68
Anonymous Pro,/Simplicity/Sincere,45
Antic,/Flow/Calm,95
Antic,/Sans/Humanist,100
Antic,/Simplicity/Calm/simple,97
Antic,/Youthful/Playful,11
Antic Didone,/Flow/Calm,95
Antic Didone,/Serif/Modern,70
Antic Didone,/Simplicity/Sincere,96
Antic Slab,/Flow/Calm,95
Antic Slab,/Simplicity/Sincere,97
Antic Slab,/Slab/Geometric,70
Anton,/Flow/Calm,99
Anton,/Flow/Rugged,78
Anton,/Sans/Grotesque,30
Anton,/Sans/Neo Grotesque,70
Anton,/Simplicity/Business,59
Anton,/Simplicity/Calm/simple,92
Anton,/Simplicity/Competent,95
Anton,/Youthful/Vintage,100
Antonio,/Flow/Calm,99
Antonio,/Flow/Rugged,66
Antonio,/Sans/Grotesque,20
Antonio,/Sans/Humanist,60
Antonio,/Simplicity/Business,59
Antonio,/Simplicity/Calm/simple,92
Antonio,/Simplicity/Competent,95
Antonio,/Youthful/Vintage,54
Anuphan,/Flow/Calm,97
Anuphan,/Sans/Geometric,60
Anuphan,/Simplicity/Business,50
Anuphan,/Simplicity/Calm/simple,98
Anuphan,/Simplicity/Competent,31
Anybody,/Flow/Calm,98
Anybody,/Sans/Superelipse,100
Anybody,/Simplicity/Calm/simple,91
Anybody,/Simplicity/Competent,54
Anybody,/Youthful/Stiff,30
Anybody,/Youthful/Vintage,71
Aoboshi One,/Flow/Artistic,11
Aoboshi One,/Flow/Calm,88
Aoboshi One,/Simplicity/Artistic,11
Aoboshi One,/Simplicity/Sincere,92
Aoboshi One,/Youthful/Vintage,100
Arapey,/Flow/Calm,97
Arapey,/Serif/Modern,30
Arapey,/Serif/Transitional,60
Arapey,/Simplicity/Calm/simple,93
Arapey,/Simplicity/Competent,68
Arbutus,/Display/Woodtype,100
Arbutus,/Simplicity/Loud,42
Arbutus,/Simplicity/Sincere,97
Arbutus,/Slab/Humanist,50
Arbutus,/Youthful/Loud,42
Arbutus,/Youthful/Vintage,20
Arbutus Slab,/Simplicity/Innovative,38
Arbutus Slab,/Slab/Clarendon,50
Arbutus Slab,/Slab/Humanist,10
Arbutus Slab,/Youthful/Playful,30
Arbutus Slab,/Youthful/Vintage,100
Architects Daughter,/Simplicity/Business,36
Architects Daughter,/Simplicity/Sincere,99
Architects Daughter,/Youthful/Vintage,100
Archivo,/Flow/Artistic,62
Archivo,/Flow/Childlike,49
Archivo,/Flow/Cute,18
Archivo,/Sans/Grotesque,70
Archivo,/Simplicity/Artistic,62
Archivo,/Simplicity/Awkward,71
Archivo,/Youthful/Childlike,40
Archivo,/Youthful/Cute,20
Archivo,/Youthful/Playful,28
Archivo Black,/Flow/Calm,99
Archivo Black,/Sans/Grotesque,70
Archivo Black,/Simplicity/Business,18
Archivo Black,/Simplicity/Calm/simple,98
Archivo Black,/Simplicity/Competent,55
Archivo Narrow,/Flow/Calm,99
Archivo Narrow,/Sans/Grotesque,70
Archivo Narrow,/Simplicity/Business,19
Archivo Narrow,/Simplicity/Calm/simple,97
Archivo Narrow,/Simplicity/Competent,39
Archivo Narrow,/Youthful/Stiff,30
Are You Serious,/Display/Wacky,40
Are You Serious,/Flow/Artistic,40
Are You Serious,/Flow/Childlike,13
Are You Serious,/Simplicity/Artistic,40
Are You Serious,/Simplicity/Sincere,50
Are You Serious,/Youthful/Childlike,10
Are You Serious,/Youthful/Playful,11
Are You Serious,/Youthful/Vintage,100
Aref Ruqaa,/Flow/Calm,99
Aref Ruqaa,/Serif/Humanist Venetian,60
Aref Ruqaa,/Simplicity/Business,19
Aref Ruqaa,/Simplicity/Calm/simple,96
Aref Ruqaa,/Simplicity/Competent,58
Aref Ruqaa Ink,/Flow/Artistic,38
Aref Ruqaa Ink,/Serif/Humanist Venetian,60
Aref Ruqaa Ink,/Simplicity/Artistic,38
Aref Ruqaa Ink,/Simplicity/Awkward,35
Aref Ruqaa Ink,/Simplicity/Innovative,54
Aref Ruqaa Ink,/Youthful/Playful,40
Aref Ruqaa Ink,/Youthful/Rugged,16
Arima,/Flow/Artistic,32
Arima,/Flow/Childlike,13
Arima,/Script/Upright Script,30
Arima,/Simplicity/Artistic,32
Arima,/Simplicity/Sincere,50
Arima,/Youthful/Childlike,10
Arima,/Youthful/Playful,11
Arima,/Youthful/Vintage,99
Arimo,/Flow/Artistic,11
Arimo,/Flow/Calm,74
Arimo,/Simplicity/Artistic,11
Arimo,/Simplicity/Calm/simple,56
Arimo,/Youthful/Cute,14
Arizonia,/Flow/Calm,98
Arizonia,/Script/Informal,50
Arizonia,/Simplicity/Business,47
Arizonia,/Simplicity/Calm/simple,96
Armata,/Flow/Artistic,99
Armata,/Flow/Fancy,47
Armata,/Flow/Sophisticated,77
Armata,/Sans/Geometric,10
Armata,/Sans/Humanist,50
Armata,/Sans/Superelipse,20
Armata,/Simplicity/Artistic,99
Arsenal,/Flow/Calm,96
Arsenal,/Sans/Grotesque,50
Arsenal,/Sans/Humanist,50
Arsenal,/Simplicity/Business,37
Arsenal,/Simplicity/Calm/simple,53
Arsenal,/Simplicity/Loud,38
Arsenal,/Youthful/Loud,38
Arsenal,/Youthful/Vintage,39
Artifika,/Flow/Artistic,32
Artifika,/Flow/Childlike,23
Artifika,/Script/Upright Script,50
Artifika,/Simplicity/Artistic,32
Artifika,/Simplicity/Sincere,56
Artifika,/Youthful/Childlike,20
Artifika,/Youthful/Vintage,99
Arvo,/Flow/Calm,99
Arvo,/Simplicity/Business,25
Arvo,/Simplicity/Sincere,96
Arvo,/Slab/Geometric,100
Arvo,/Youthful/Happy,15
Arvo,/Youthful/Stiff,30
Arvo,/Youthful/Vintage,99
Arya,/Flow/Calm,98
Arya,/Sans/Geometric,25
Arya,/Sans/Humanist,75
Arya,/Simplicity/Business,35
Arya,/Simplicity/Calm/simple,53
Arya,/Simplicity/Loud,37
Arya,/Youthful/Loud,37
Arya,/Youthful/Vintage,54
Asap,/Flow/Calm,97
Asap,/Sans/Humanist,75
Asap,/Sans/Rounded,80
Asap,/Simplicity/Business,58
Asap,/Simplicity/Calm/simple,97
Asap,/Simplicity/Competent,31
Asap,/Youthful/Cute,12
Asap Condensed,/Flow/Calm,95
Asap Condensed,/Sans/Humanist,75
Asap Condensed,/Sans/Rounded,80
Asap Condensed,/Simplicity/Business,58
Asap Condensed,/Simplicity/Calm/simple,95
Asap Condensed,/Simplicity/Competent,99
Asap Condensed,/Youthful/Cute,12
Asar,/Flow/Calm,99
Asar,/Serif/Humanist Venetian,60
Asar,/Simplicity/Business,30
Asar,/Simplicity/Sincere,99
Asar,/Youthful/Happy,3
Asar,/Youthful/Vintage,54
Asset,/Flow/Calm,76
Asset,/Flow/Rugged,49
Asset,/Serif/Fat Face,100
Asset,/Simplicity/Business,39
Asset,/Simplicity/Loud,96
Asset,/Simplicity/Sincere,91
Asset,/Youthful/Loud,96
Asset,/Youthful/Playful,22
Asset,/Youthful/Vintage,99
Assistant,/Flow/Calm,98
Assistant,/Sans/Geometric,60
Assistant,/Sans/Humanist,30
Assistant,/Simplicity/Business,33
Assistant,/Simplicity/Calm/simple,97
Assistant,/Youthful/Stiff,40
Astloch,/Display/Blackletter,100
Astloch,/Flow/Artistic,33
Astloch,/Simplicity/Artistic,33
Astloch,/Simplicity/Calm/simple,16
Astloch,/Simplicity/Innovative,93
Astloch,/Youthful/Playful,58
Astloch,/Youthful/Vintage,99
Asul,/Flow/Calm,93
Asul,/Sans/Glyphic,100
Asul,/Simplicity/Business,13
Asul,/Simplicity/Loud,17
Asul,/Simplicity/Sincere,93
Asul,/Youthful/Happy,12
Asul,/Youthful/Loud,17
Asul,/Youthful/Vintage,49
Athiti,/Flow/Calm,79
Athiti,/Flow/Futuristic,14
Athiti,/Sans/Geometric,20
Athiti,/Sans/Humanist,70
Athiti,/Simplicity/Awkward,11
Athiti,/Simplicity/Calm/simple,92
Athiti,/Youthful/Excited,11
Atkinson Hyperlegible,/Flow/Calm,98
Atkinson Hyperlegible,/Sans/Grotesque,70
Atkinson Hyperlegible,/Simplicity/Calm/simple,94
Atkinson Hyperlegible,/Youthful/Playful,31
Atma,/Display/Wacky,100
Atma,/Flow/Childlike,98
Atma,/Simplicity/Calm/simple,35
Atma,/Youthful/Childlike,50
Atma,/Youthful/Cute,21
Atma,/Youthful/Excited,76
Atma,/Youthful/Playful,99
Atomic Age,/Flow/Artistic,51
Atomic Age,/Flow/Calm,18
Atomic Age,/Flow/Futuristic,87
Atomic Age,/Script/Upright Script,20
Atomic Age,/Simplicity/Artistic,51
Atomic Age,/Simplicity/Awkward,91
Atomic Age,/Youthful/Stiff,97
Atomic Age,/Youthful/Vintage,99
Aubrey,/Display/Art Nouveau,100
Aubrey,/Flow/Artistic,33
Aubrey,/Flow/Calm,46
Aubrey,/Simplicity/Artistic,33
Aubrey,/Simplicity/Awkward,61
Aubrey,/Simplicity/Innovative,72
Aubrey,/Youthful/Excited,73
Aubrey,/Youthful/Vintage,99
Audiowide,/Display/Techno,100
Audiowide,/Flow/Futuristic,100
Audiowide,/Youthful/Excited,31
Audiowide,/Youthful/Stiff,99
Autour One,/Display/Wacky,30
Autour One,/Flow/Childlike,72
Autour One,/Script/Handwritten,100
Autour One,/Simplicity/Awkward,11
Autour One,/Simplicity/Sincere,11
Autour One,/Youthful/Childlike,40
Autour One,/Youthful/Cute,59
Autour One,/Youthful/Happy,31
Autour One,/Youthful/Playful,72
Average,/Flow/Calm,96
Average,/Serif/Old Style Garalde,50
Average,/Serif/Transitional,50
Average,/Simplicity/Business,37
Average,/Simplicity/Sincere,98
Average,/Youthful/Vintage,99
Average Sans,/Flow/Calm,97
Average Sans,/Sans/Geometric,50
Average Sans,/Sans/Humanist,50
Average Sans,/Simplicity/Business,35
Average Sans,/Simplicity/Calm/simple,96
Average Sans,/Youthful/Vintage,52
Averia Gruesa Libre,/Flow/Childlike,23
Averia Gruesa Libre,/Simplicity/Awkward,61
Averia Gruesa Libre,/Simplicity/Innovative,12
Averia Gruesa Libre,/Youthful/Childlike,30
Averia Gruesa Libre,/Youthful/Playful,32
Averia Gruesa Libre,/Youthful/Vintage,52
Averia Libre,/Display/Blobby,25
Averia Libre,/Display/Distressed,5
Averia Libre,/Flow/Childlike,23
Averia Libre,/Sans/Rounded,100
Averia Libre,/Simplicity/Awkward,61
Averia Libre,/Simplicity/Innovative,12
Averia Libre,/Youthful/Childlike,30
Averia Libre,/Youthful/Playful,32
Averia Libre,/Youthful/Vintage,52
Averia Sans Libre,/Display/Blobby,100
