Family,Group/Tag,Weight
Akaya Telivigala,/Expressive/Artistic,42
Akaya Telivigala,/Expressive/Awkward,47
Akaya Telivigala,/Expressive/Childlike,40
Akaya Telivigala,/Expressive/Cute,60
Akaya Telivigala,/Expressive/Loud,48
Akaya Telivigala,/Expressive/Playful,14
Akaya Telivigala,/Expressive/Sincere,96
Akaya Telivigala,/Expressive/Vintage,27.6
Akaya Telivigala,/Indic/Sign Painting,100
Akaya Telivigala,/Sans/Humanist,50
Akaya Telivigala,/Sans/Rounded,50
Akaya Telivigala,/Script/Upright Script,50
Akaya Telivigala,/Theme/Blobby,90
Akronim,/Expressive/Artistic,50
Akronim,/Expressive/Excited,60
Akronim,/Expressive/Innovative,97
Akronim,/Theme/Shaded,50
Akshar,/Expressive/Calm,99
Akshar,/Expressive/Competent,88.8
Akshar,/Indic/Low contrast,100
Akshar,/Sans/Geometric,20
Akshar,/Sans/Humanist,50
Aladin,/Expressive/Artistic,14
Aladin,/Expressive/Awkward,46
Aladin,/Expressive/Happy,19
Aladin,/Expressive/Loud,25
Aladin,/Expressive/Playful,34
Aladin,/Expressive/Vintage,88
Aladin,/Theme/Art Nouveau,70
Alata,/Expressive/Calm,98
Alata,/Sans/Geometric,80
Alatsi,/Expressive/Business,38
Alatsi,/Expressive/Calm,99
Alatsi,/Sans/Geometric,70
Alatsi,/Sans/Humanist,20
Albert Sans,/Expressive/Calm,97
Albert Sans,/Sans/Geometric,60
Aldrich,/Expressive/Calm,98
Aldrich,/Expressive/Futuristic,98
Aldrich,/Sans/Geometric,50
Aldrich,/Sans/Grotesque,10
Aldrich,/Sans/Superellipse,25
Aldrich,/Theme/Techno,10
Aldrich,/Expressive/Stiff,100
Alef,/Expressive/Calm,97
Alef,/Sans/Humanist,50
Alegreya,/Expressive/Business,66.2
Alegreya,/Expressive/Competent,97.7
Alegreya,/Expressive/Loud,49
Alegreya,/Expressive/Sincere,99
Alegreya,/Expressive/Vintage,78.2
Alegreya,/Serif/Humanist Venetian,100
Alegreya Sans,/Expressive/Business,54.3
Alegreya Sans,/Expressive/Calm,93
Alegreya Sans,/Expressive/Competent,98.5
Alegreya Sans,/Expressive/Vintage,79
Alegreya Sans,/Sans/Humanist,100
Alegreya Sans SC,/Expressive/Business,54.3
Alegreya Sans SC,/Expressive/Calm,97
Alegreya Sans SC,/Expressive/Competent,98.5
Alegreya Sans SC,/Expressive/Vintage,79
Alegreya Sans SC,/Sans/Humanist,100
Alegreya SC,/Expressive/Business,66.2
Alegreya SC,/Expressive/Competent,97.7
Alegreya SC,/Expressive/Loud,49
Alegreya SC,/Expressive/Sincere,99
Alegreya SC,/Expressive/Vintage,78.2
Alegreya SC,/Serif/Humanist Venetian,100
Aleo,/Expressive/Business,56.1
Aleo,/Slab/Humanist,100
Alex Brush,/Expressive/Artistic,99
Alex Brush,/Expressive/Cute,11
Alex Brush,/Expressive/Fancy,76
Alex Brush,/Expressive/Loud,52
Alex Brush,/Expressive/Sophisticated,68
Alex Brush,/Expressive/Vintage,53
Alex Brush,/Script/Formal,70
Alexandria,/Arabic/Kufi,100
Alexandria,/Expressive/Artistic,31
Alexandria,/Expressive/Calm,99
Alexandria,/Sans/Geometric,40
Alexandria,/Sans/Humanist,20
Alfa Slab One,/Expressive/Loud,100
Alfa Slab One,/Expressive/Rugged,58
Alfa Slab One,/Expressive/Vintage,56.4
Alfa Slab One,/Slab/Geometric,50
Alfa Slab One,/Slab/Humanist,50
Alice,/Expressive/Business,30
Alice,/Expressive/Loud,19
Alice,/Expressive/Vintage,76.7
Alice,/Serif/Old Style Garalde,70
Alike,/Expressive/Business,81
Alike,/Expressive/Loud,54
Alike,/Expressive/Sincere,95
Alike,/Expressive/Vintage,46.5
Alike,/Serif/Old Style Garalde,70
Alike Angular,/Expressive/Playful,31
Alike Angular,/Expressive/Rugged,40
Alike Angular,/Expressive/Sincere,97
Alike Angular,/Expressive/Vintage,73
Alike Angular,/Serif/Old Style Garalde,70
Alkalami,/Arabic/West African,100
Alkalami,/Expressive/Loud,28
Alkalami,/Expressive/Vintage,79.3
Alkatra,/Expressive/Active,51
Alkatra,/Expressive/Cute,13
Alkatra,/Expressive/Loud,55
Alkatra,/Expressive/Sincere,93
Alkatra,/Expressive/Vintage,33.4
Alkatra,/Script/Handwritten,50
Alkatra,/Script/Informal,70
Allan,/Expressive/Calm,57
Allan,/Expressive/Childlike,50
Allan,/Expressive/Cute,12
Allan,/Expressive/Playful,31
Allan,/Script/Informal,70
Allerta,/Expressive/Calm,98
Allerta,/Expressive/Competent,38
Allerta Stencil,/Expressive/Calm,91
Allerta Stencil,/Expressive/Innovative,11
Allerta Stencil,/Theme/Stencil,100
Allison,/Expressive/Artistic,99
Allison,/Expressive/Childlike,38
Allison,/Expressive/Fancy,77
Allison,/Expressive/Rugged,42
Allison,/Expressive/Vintage,58.9
Allison,/Script/Formal,20
Allison,/Script/Handwritten,30
Allison,/Script/Informal,80
Allura,/Expressive/Artistic,99
Allura,/Expressive/Fancy,69
Allura,/Expressive/Sophisticated,65
Allura,/Expressive/Vintage,62.3
Allura,/Script/Formal,90
Almarai,/Arabic/Kufi,100
Almarai,/Expressive/Business,95.8
Almarai,/Expressive/Calm,99
Almarai,/Expressive/Competent,11
Almarai,/Expressive/Vintage,77
Almarai,/Sans/Neo Grotesque,100
Almarai,/Expressive/Stiff,53
Almendra,/Expressive/Artistic,29
Almendra,/Expressive/Loud,81
Almendra,/Expressive/Sincere,92
Almendra,/Expressive/Vintage,98
Almendra,/Serif/Humanist Venetian,100
Almendra Display,/Expressive/Artistic,29
Almendra Display,/Expressive/Sincere,92
Almendra Display,/Expressive/Vintage,98
Almendra Display,/Theme/Blackletter,100
Almendra SC,/Expressive/Artistic,29
Almendra SC,/Expressive/Loud,48
Almendra SC,/Expressive/Sincere,92
Almendra SC,/Expressive/Vintage,99
Almendra SC,/Serif/Humanist Venetian,80
Alumni Sans,/Expressive/Business,73.1
Alumni Sans,/Expressive/Calm,97
Alumni Sans,/Expressive/Competent,95.7
Alumni Sans,/Sans/Geometric,20
Alumni Sans,/Sans/Humanist,20
Alumni Sans Collegiate One,/Expressive/Calm,91
Alumni Sans Collegiate One,/Expressive/Futuristic,77
Alumni Sans Collegiate One,/Expressive/Innovative,93
Alumni Sans Collegiate One,/Expressive/Loud,100
Alumni Sans Collegiate One,/Expressive/Rugged,98
Alumni Sans Collegiate One,/Expressive/Stiff,20
Alumni Sans Inline One,/Expressive/Calm,91
Alumni Sans Inline One,/Expressive/Futuristic,77
Alumni Sans Inline One,/Expressive/Innovative,93
Alumni Sans Inline One,/Expressive/Loud,99
Alumni Sans Inline One,/Expressive/Rugged,78
Alumni Sans Pinstripe,/Expressive/Calm,97
Alumni Sans Pinstripe,/Sans/Geometric,10
Alumni Sans Pinstripe,/Sans/Humanist,10
Amarante,/Expressive/Artistic,53
Amarante,/Expressive/Awkward,41
Amarante,/Expressive/Loud,45
Amarante,/Expressive/Sincere,94
Amarante,/Expressive/Vintage,73
Amarante,/Sans/Glyphic,30
Amarante,/Theme/Art Nouveau,100
Amaranth,/Expressive/Calm,96
Amaranth,/Expressive/Childlike,20
Amaranth,/Expressive/Vintage,48.4
Amaranth,/Sans/Humanist,100
Amatic SC,/Expressive/Awkward,41
Amatic SC,/Expressive/Childlike,88
Amatic SC,/Expressive/Happy,33
Amatic SC,/Expressive/Innovative,27
Amatic SC,/Expressive/Vintage,36.4
Amatic SC,/Script/Handwritten,100
Amethysta,/Expressive/Business,88.9
Amethysta,/Expressive/Calm,96
Amethysta,/Expressive/Vintage,28.3
Amethysta,/Serif/Old Style Garalde,70
Amethysta,/Serif/Transitional,20
Amiko,/Expressive/Calm,98
Amiko,/Sans/Humanist,100
Amiri,/Arabic/Naskh,100
Amiri,/Expressive/Business,81.4
Amiri,/Expressive/Calm,96
Amiri,/Serif/Old Style Garalde,100
Amiri Quran,/Arabic/Naskh,100
Amiri Quran,/Expressive/Business,81.4
Amiri Quran,/Expressive/Calm,96
Amiri Quran,/Serif/Old Style Garalde,100
Amita,/Expressive/Artistic,40
Amita,/Expressive/Cute,11
Amita,/Expressive/Happy,14
Amita,/Expressive/Loud,40
Amita,/Expressive/Vintage,73.4
Amita,/Script/Informal,20
Amita,/Script/Upright Script,20
Anaheim,/Expressive/Calm,98
Anaheim,/Sans/Humanist,100
Anaheim,/Expressive/Stiff,30
Andada Pro,/Expressive/Business,65.6
Andada Pro,/Expressive/Calm,97
Andada Pro,/Slab/Humanist,100
Andika,/Expressive/Calm,95
Andika,/Expressive/Happy,3
Andika,/Sans/Humanist,100
Anek Bangla,/Expressive/Business,32
Anek Bangla,/Expressive/Calm,96
Anek Bangla,/Expressive/Competent,28
Anek Bangla,/Sans/Humanist,100
Anek Devanagari,/Expressive/Business,32
Anek Devanagari,/Expressive/Calm,96
Anek Devanagari,/Expressive/Competent,28
Anek Devanagari,/Sans/Humanist,100
Anek Gujarati,/Expressive/Business,32
Anek Gujarati,/Expressive/Calm,96
Anek Gujarati,/Expressive/Competent,28
Anek Gujarati,/Sans/Humanist,100
Anek Gurmukhi,/Expressive/Business,32
Anek Gurmukhi,/Expressive/Calm,96
Anek Gurmukhi,/Expressive/Competent,28
Anek Gurmukhi,/Sans/Humanist,100
Anek Kannada,/Expressive/Business,32
Anek Kannada,/Expressive/Calm,96
Anek Kannada,/Expressive/Competent,28
Anek Kannada,/Sans/Humanist,100
Anek Latin,/Expressive/Business,32
Anek Latin,/Expressive/Calm,96
Anek Latin,/Expressive/Competent,28
Anek Latin,/Sans/Humanist,100
Anek Malayalam,/Expressive/Business,32
Anek Malayalam,/Expressive/Calm,96
Anek Malayalam,/Expressive/Competent,28
Anek Malayalam,/Sans/Humanist,100
Anek Odia,/Expressive/Business,32
Anek Odia,/Expressive/Calm,96
Anek Odia,/Expressive/Competent,28
Anek Odia,/Sans/Humanist,100
Anek Tamil,/Expressive/Business,32
Anek Tamil,/Expressive/Calm,96
Anek Tamil,/Expressive/Competent,28
Anek Tamil,/Sans/Humanist,100
Anek Telugu,/Expressive/Business,32
Anek Telugu,/Expressive/Calm,96
Anek Telugu,/Expressive/Competent,28
Anek Telugu,/Sans/Humanist,100
Angkor,/Expressive/Business,27
Angkor,/Expressive/Calm,98
Angkor,/Expressive/Loud,99
Angkor,/Expressive/Rugged,38
Angkor,/Expressive/Vintage,78.7
Angkor,/Slab/Humanist,20
Angkor,"/South East Asian (Thai, Khmer, Lao)/Looped",100
Annie Use Your Telescope,/Expressive/Artistic,22
Annie Use Your Telescope,/Expressive/Awkward,55
Annie Use Your Telescope,/Expressive/Childlike,48
Annie Use Your Telescope,/Expressive/Playful,37
Annie Use Your Telescope,/Expressive/Vintage,35.6
Annie Use Your Telescope,/Script/Handwritten,100
Anonymous Pro,/Expressive/Business,16
Anonymous Pro,/Expressive/Calm,98
Anonymous Pro,/Expressive/Sincere,45
Anonymous Pro,/Monospace/Monospace,100
Anonymous Pro,/Sans/Geometric,20
Anonymous Pro,/Sans/Humanist,50
Anta,/Expressive/Futuristic,100
Anta,/Sans/Geometric,100
Anta,/Theme/Techno,100
Antic,/Expressive/Calm,97
Antic,/Expressive/Playful,11
Antic,/Sans/Humanist,100
Antic Didone,/Expressive/Calm,95
Antic Didone,/Serif/Modern,70
Antic Slab,/Expressive/Calm,95
Antic Slab,/Expressive/Sincere,91
Antic Slab,/Slab/Geometric,70
Anton,/Expressive/Calm,99
Anton,/Expressive/Competent,99.7
Anton,/Expressive/Loud,88
Anton,/Expressive/Rugged,78
Anton,/Expressive/Vintage,71
Anton,/Sans/Grotesque,30
Anton,/Sans/Neo Grotesque,70
Antonio,/Expressive/Business,90.2
Antonio,/Expressive/Calm,99
Antonio,/Expressive/Competent,99.7
Antonio,/Expressive/Loud,52
Antonio,/Expressive/Rugged,66
Antonio,/Expressive/Vintage,64
Antonio,/Sans/Grotesque,20
Antonio,/Sans/Humanist,60
Anuphan,/Expressive/Business,50
Anuphan,/Expressive/Calm,98
Anuphan,/Expressive/Competent,31
Anuphan,/Sans/Geometric,60
Anuphan,"/South East Asian (Thai, Khmer, Lao)/Loopless",100
Anybody,/Expressive/Calm,98
Anybody,/Expressive/Competent,79.2
Anybody,/Expressive/Vintage,37
Anybody,/Sans/Superellipse,100
Anybody,/Expressive/Stiff,30
Aoboshi One,/Expressive/Artistic,11
Aoboshi One,/Expressive/Calm,88
Aoboshi One,/Expressive/Vintage,92
AR One Sans,/Expressive/Calm,97
AR One Sans,/Expressive/Competent,68
AR One Sans,/Sans/Geometric,30
AR One Sans,/Sans/Humanist,50
Arapey,/Expressive/Business,51.9
Arapey,/Expressive/Loud,42
Arapey,/Expressive/Sincere,96
Arapey,/Expressive/Vintage,74.5
Arapey,/Serif/Modern,30
Arapey,/Serif/Transitional,60
Arbutus,/Expressive/Innovative,38
Arbutus,/Expressive/Loud,79
Arbutus,/Expressive/Playful,30
Arbutus,/Expressive/Vintage,93
Arbutus,/Slab/Humanist,50
Arbutus,/Theme/Woodtype,100
Arbutus Slab,/Expressive/Business,62.2
Arbutus Slab,/Expressive/Vintage,77.2
Arbutus Slab,/Slab/Clarendon,50
Arbutus Slab,/Slab/Humanist,10
Architects Daughter,/Expressive/Artistic,62
Architects Daughter,/Expressive/Awkward,71
Architects Daughter,/Expressive/Childlike,49
Architects Daughter,/Expressive/Cute,20
Architects Daughter,/Expressive/Playful,28
Architects Daughter,/Expressive/Sincere,97
Architects Daughter,/Expressive/Vintage,37.5
Archivo,/Expressive/Business,90.7
Archivo,/Expressive/Calm,99
Archivo,/Expressive/Competent,94.5
Archivo,/Sans/Grotesque,70
Archivo Black,/Expressive/Business,19
Archivo Black,/Expressive/Calm,99
Archivo Black,/Expressive/Competent,94.5
Archivo Black,/Sans/Grotesque,70
Archivo Black,/Expressive/Stiff,30
Archivo Narrow,/Expressive/Business,19
Archivo Narrow,/Expressive/Calm,99
Archivo Narrow,/Expressive/Competent,94.5
Archivo Narrow,/Sans/Grotesque,70
Are You Serious,/Expressive/Artistic,38
Are You Serious,/Expressive/Awkward,35
Are You Serious,/Expressive/Innovative,54
Are You Serious,/Expressive/Playful,40
Are You Serious,/Expressive/Rugged,16
Are You Serious,/Theme/Wacky,40
Aref Ruqaa,/Arabic/Ruqah,100
Aref Ruqaa,/Expressive/Artistic,40
Aref Ruqaa,/Expressive/Childlike,13
Aref Ruqaa,/Expressive/Playful,11
Aref Ruqaa,/Expressive/Sincere,50
Aref Ruqaa,/Serif/Humanist Venetian,60
Aref Ruqaa Ink,/Arabic/Ruqah,100
Aref Ruqaa Ink,/Expressive/Artistic,32
Aref Ruqaa Ink,/Expressive/Childlike,13
Aref Ruqaa Ink,/Expressive/Playful,11
Aref Ruqaa Ink,/Expressive/Sincere,50
Aref Ruqaa Ink,/Serif/Humanist Venetian,60
Arima,/Expressive/Artistic,11
Arima,/Expressive/Calm,74
Arima,/Expressive/Cute,14
Arima,/Script/Upright Script,30
Arimo,/Expressive/Business,92.1
Arimo,/Expressive/Calm,98
Arizonia,/Expressive/Artistic,99
Arizonia,/Expressive/Fancy,47
Arizonia,/Expressive/Sophisticated,77
Arizonia,/Expressive/Vintage,68.7
Arizonia,/Script/Informal,50
Armata,/Expressive/Calm,93
Armata,/Expressive/Futuristic,47
Armata,/Sans/Geometric,10
Armata,/Sans/Humanist,50
Armata,/Sans/Superellipse,20
Armata,/Expressive/Stiff,58
Arsenal,/Expressive/Business,37
Arsenal,/Expressive/Calm,96
Arsenal,/Expressive/Competent,97.4
Arsenal,/Expressive/Loud,38
Arsenal,/Expressive/Sincere,92
Arsenal,/Sans/Grotesque,50
Arsenal,/Sans/Humanist,50
Artifika,/Expressive/Artistic,32
Artifika,/Expressive/Childlike,23
Artifika,/Expressive/Sincere,55.5
Artifika,/Expressive/Vintage,69.2
Artifika,/Script/Upright Script,50
Arvo,/Expressive/Business,25
Arvo,/Expressive/Calm,99
Arvo,/Expressive/Happy,15
Arvo,/Expressive/Vintage,84.5
Arvo,/Slab/Geometric,100
Arvo,/Expressive/Stiff,30
Arya,/Expressive/Business,60.7
Arya,/Expressive/Calm,98
Arya,/Expressive/Competent,95.6
Arya,/Expressive/Loud,37
Arya,/Expressive/Vintage,58.7
Arya,/Indic/Contemporary,50
Arya,/Indic/Reverse-contrast,100
Arya,/Indic/Sign Painting,10
Arya,/Sans/Geometric,25
Arya,/Sans/Humanist,75
Asap,/Expressive/Business,58.1
Asap,/Expressive/Calm,97
Asap,/Expressive/Competent,31
Asap,/Expressive/Cute,12
Asap,/Sans/Humanist,75
Asap,/Sans/Rounded,80
Asap Condensed,/Expressive/Business,50.3
Asap Condensed,/Expressive/Calm,95
Asap Condensed,/Expressive/Competent,96.2
Asap Condensed,/Expressive/Cute,12
Asap Condensed,/Indic/Sign Painting,40
Asap Condensed,/Indic/Traditional,50
Asap Condensed,/Sans/Humanist,75
Asap Condensed,/Sans/Rounded,80
Asar,/Expressive/Business,60.9
Asar,/Expressive/Calm,99
Asar,/Expressive/Happy,3
Asar,/Expressive/Vintage,58.9
Asar,/Serif/Humanist Venetian,60
Asset,/Expressive/Business,39
Asset,/Expressive/Calm,76
Asset,/Expressive/Loud,100
Asset,/Expressive/Playful,22
Asset,/Expressive/Rugged,49
Asset,/Expressive/Vintage,94
Asset,/Serif/Fat Face,100
Assistant,/Expressive/Business,33
Assistant,/Expressive/Calm,98
Assistant,/Sans/Geometric,60
Assistant,/Sans/Humanist,30
Assistant,/Expressive/Stiff,41
Astloch,/Expressive/Artistic,33
Astloch,/Expressive/Calm,16
Astloch,/Expressive/Innovative,93
Astloch,/Expressive/Playful,58
Astloch,/Expressive/Vintage,91
Astloch,/Theme/Blackletter,100
Asul,/Expressive/Business,13
Asul,/Expressive/Calm,93
Asul,/Expressive/Happy,12
Asul,/Expressive/Loud,17
Asul,/Expressive/Sincere,96
Asul,/Expressive/Vintage,57.4
Asul,/Sans/Glyphic,100
Athiti,/Expressive/Awkward,11
Athiti,/Expressive/Calm,92
Athiti,/Expressive/Excited,11
Athiti,/Expressive/Futuristic,14
Athiti,/Sans/Geometric,20
Athiti,/Sans/Humanist,70
Atkinson Hyperlegible,/Expressive/Calm,98
Atkinson Hyperlegible,/Expressive/Playful,31
Atkinson Hyperlegible,/Sans/Grotesque,70
Atma,/Expressive/Calm,35
Atma,/Expressive/Childlike,98
Atma,/Expressive/Cute,21
Atma,/Expressive/Excited,76
Atma,/Expressive/Playful,99
Atma,/Expressive/Vintage,67.5
Atma,/Indic/Contemporary,60
Atma,/Indic/Sign Painting,10
Atma,/Theme/Wacky,100
Atomic Age,/Expressive/Artistic,51
Atomic Age,/Expressive/Awkward,91
Atomic Age,/Expressive/Calm,18
Atomic Age,/Expressive/Futuristic,87
Atomic Age,/Expressive/Vintage,76
Atomic Age,/Script/Upright Script,20
Atomic Age,/Expressive/Stiff,97
Aubrey,/Expressive/Artistic,33
Aubrey,/Expressive/Awkward,61
Aubrey,/Expressive/Calm,46
Aubrey,/Expressive/Excited,73
Aubrey,/Expressive/Innovative,72
Aubrey,/Expressive/Vintage,92
Aubrey,/Theme/Art Nouveau,100
Audiowide,/Expressive/Excited,31
Audiowide,/Expressive/Futuristic,100
Audiowide,/Theme/Techno,100
Audiowide,/Expressive/Stiff,99
Autour One,/Expressive/Awkward,11
Autour One,/Expressive/Childlike,72
Autour One,/Expressive/Cute,59
Autour One,/Expressive/Happy,31
Autour One,/Expressive/Playful,72
Autour One,/Expressive/Sincere,10.5
Autour One,/Script/Handwritten,100
Autour One,/Theme/Wacky,30
Average,/Expressive/Business,37
Average,/Expressive/Calm,96
Average,/Expressive/Vintage,58
Average,/Serif/Old Style Garalde,50
Average,/Serif/Transitional,50
Average Sans,/Expressive/Business,35
Average Sans,/Expressive/Calm,97
Average Sans,/Expressive/Vintage,57
Average Sans,/Sans/Geometric,50
Average Sans,/Sans/Humanist,50
Averia Gruesa Libre,/Expressive/Awkward,61
Averia Gruesa Libre,/Expressive/Childlike,30
Averia Gruesa Libre,/Expressive/Innovative,12
Averia Gruesa Libre,/Expressive/Playful,32
Averia Gruesa Libre,/Expressive/Vintage,58.3
Averia Libre,/Expressive/Awkward,61
Averia Libre,/Expressive/Childlike,30
Averia Libre,/Expressive/Innovative,12
Averia Libre,/Expressive/Playful,32
Averia Libre,/Expressive/Vintage,58.3
Averia Libre,/Sans/Rounded,100
Averia Libre,/Theme/Blobby,10
Averia Libre,/Theme/Distressed,5
Averia Sans Libre,/Expressive/Awkward,61
Averia Sans Libre,/Expressive/Calm,15
Averia Sans Libre,/Expressive/Childlike,30
Averia Sans Libre,/Expressive/Innovative,12
Averia Sans Libre,/Expressive/Playful,32
Averia Sans Libre,/Expressive/Vintage,38.7
Averia Sans Libre,/Sans/Rounded,100
Averia Sans Libre,/Theme/Blobby,10
Averia Serif Libre,/Expressive/Awkward,41
Averia Serif Libre,/Expressive/Calm,47
Averia Serif Libre,/Expressive/Childlike,23
Averia Serif Libre,/Expressive/Innovative,12
Averia Serif Libre,/Expressive/Playful,11
Averia Serif Libre,/Expressive/Sincere,20
Averia Serif Libre,/Expressive/Vintage,78
Azeret Mono,/Expressive/Calm,95
Azeret Mono,/Monospace/Monospace,100
Azeret Mono,/Expressive/Stiff,30
B612,/Expressive/Calm,94
B612,/Expressive/Competent,39
B612,/Sans/Geometric,20
B612,/Sans/Humanist,20
B612 Mono,/Expressive/Awkward,41
B612 Mono,/Expressive/Calm,93
B612 Mono,/Monospace/Monospace,100
B612 Mono,/Sans/Geometric,20
B612 Mono,/Sans/Humanist,20
Babylonica,/Expressive/Artistic,99
Babylonica,/Expressive/Fancy,73
Babylonica,/Expressive/Playful,71
Babylonica,/Expressive/Vintage,76.7
Babylonica,/Script/Informal,60
Babylonica,/Theme/Distressed,100
Bacasime Antique,/Expressive/Business,54
Bacasime Antique,/Expressive/Sincere,96
Bacasime Antique,/Expressive/Vintage,72.1
Bacasime Antique,/Serif/Transitional,100
Bad Script,/Expressive/Active,99
Bad Script,/Expressive/Artistic,31
Bad Script,/Expressive/Childlike,76
Bad Script,/Script/Handwritten,100
Bagel Fat One,/Expressive/Awkward,71
Bagel Fat One,/Expressive/Calm,54
Bagel Fat One,/Expressive/Childlike,40
Bagel Fat One,/Expressive/Cute,37
Bagel Fat One,/Expressive/Innovative,60
Bagel Fat One,/Expressive/Playful,97
Bagel Fat One,/Sans/Rounded,100
Bagel Fat One,/Theme/Blobby,80
Bahiana,/Expressive/Awkward,34
Bahiana,/Expressive/Futuristic,42
Bahiana,/Expressive/Innovative,65
Bahiana,/Expressive/Playful,49
Bahiana,/Expressive/Rugged,28
Bahiana,/Expressive/Stiff,42
Bahianita,/Expressive/Awkward,51
Bahianita,/Expressive/Futuristic,59
Bahianita,/Expressive/Innovative,65
Bahianita,/Expressive/Playful,49
Bahianita,/Expressive/Rugged,31
Bahianita,/Expressive/Stiff,51
Bai Jamjuree,/Expressive/Artistic,10
Bai Jamjuree,/Expressive/Business,42
Bai Jamjuree,/Expressive/Calm,75
Bai Jamjuree,/Expressive/Futuristic,62
Bai Jamjuree,/Expressive/Vintage,82
Bai Jamjuree,/Sans/Superellipse,100
Bai Jamjuree,"/South East Asian (Thai, Khmer, Lao)/Looped",100
Bai Jamjuree,/Expressive/Stiff,94
Bakbak One,/Expressive/Calm,58
Bakbak One,/Expressive/Futuristic,23
Bakbak One,/Expressive/Loud,62
Bakbak One,/Sans/Geometric,30
Bakbak One,/Sans/Superellipse,70
Bakbak One,/Expressive/Stiff,20
Ballet,/Expressive/Artistic,100
Ballet,/Expressive/Fancy,100
Ballet,/Expressive/Sophisticated,100
Ballet,/Expressive/Vintage,99
Ballet,/Script/Formal,100
Baloo 2,/Expressive/Calm,93
Baloo 2,/Sans/Rounded,100
Baloo Bhai 2,/Expressive/Calm,93
Baloo Bhai 2,/Sans/Rounded,100
Baloo Bhaijaan 2,/Expressive/Calm,93
Baloo Bhaijaan 2,/Sans/Rounded,100
Baloo Bhaina 2,/Expressive/Calm,93
Baloo Bhaina 2,/Sans/Rounded,100
Baloo Chettan 2,/Expressive/Calm,93
Baloo Chettan 2,/Sans/Rounded,100
Baloo Da 2,/Expressive/Calm,93
Baloo Da 2,/Sans/Rounded,100
Baloo Paaji 2,/Expressive/Calm,93
Baloo Paaji 2,/Sans/Rounded,100
Baloo Tamma 2,/Expressive/Calm,93
