File Name;File Format;Vendor ID;Family Name (NID16);Subfamily Name (NID17);Family Name (NID1);Subfamily Name (NID2);Full Name (NID4);PostScript Name (NID6);Version;Copyright;Trademark;Manufacturer;URL Vendor;License Description;URL License;Religious Symbols;WOFF metadata;Critical Errors;Uncritical Errors
SpecialElite-Regular.ttf;ttf;AOEF;None;None;Special Elite;Regular;Special Elite Regular;SpecialElite-Regular;Version 1.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Special Elite is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;26
PermanentMarker-Regular.ttf;ttf;DINR;None;None;Permanent Marker;Regular;Permanent Marker Regular;PermanentMarker-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc. All rights reserved.;Permanent Marker is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;6
jsMath-cmbx10.ttf;ttf;PfEd;None;None;jsMath-cmbx10;cmbx10;jsMath-cmbx10;jsMath-cmbx10;Version 001.001 ;Generated from MetaFont bitmap by mftrace 1.0.33, http://www.cs.uu.nl/~hanwen/mftrace/ ;None;None;None;None;None;None;None;FontValidator;394
MaidenOrange-Regular.ttf;ttf;AOEF;None;None;Maiden Orange;Regular;Maiden Orange Regular;MaidenOrange-Regular;Version 1.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Maiden Orange is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
HomemadeApple-Regular.ttf;ttf;DINR;None;None;Homemade Apple;Regular;Homemade Apple Regular;HomemadeApple-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc. All rights reserved.;Homemade Apple is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;38
CreepsterCaps-Regular.ttf;ttf;DINR;None;None;Creepster Caps;Regular;Creepster Caps Regular;CreepsterCaps-Regular;Version 1.000;Copyright (c) 2011 by Font Diner, Inc. All rights reserved.;Creepster is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;238
Redressed-Regular.ttf;ttf;AOEF;None;None;Redressed;Regular;Redressed Regular;Redressed-Regular;Version 1.001;Copyright (c) 2011 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Redressed is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
OpenSans-BoldItalic.ttf;ttf;1ASC;None;None;Open Sans;Bold Italic;Open Sans Bold Italic;OpenSans-BoldItalic;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
OpenSans-Regular.ttf;ttf;1ASC;None;None;Open Sans;Regular;Open Sans Regular;OpenSans-Regular;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
OpenSans-SemiBoldItalic.ttf;ttf;1ASC;Open Sans;SemiBold Italic;Open Sans SemiBold;Italic;Open Sans SemiBold Italic;OpenSans-SemiBoldItalic;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
OpenSans-LightItalic.ttf;ttf;1ASC;Open Sans;Light Italic;Open Sans Light;Italic;Open Sans Light Italic;OpenSans-LightItalic;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
OpenSans-Bold.ttf;ttf;1ASC;None;None;Open Sans;Bold;Open Sans Bold;OpenSans-Bold;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
OpenSans-Italic.ttf;ttf;1ASC;None;None;Open Sans;Italic;Open Sans Italic;OpenSans-Italic;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
OpenSans-SemiBold.ttf;ttf;1ASC;Open Sans;SemiBold;Open Sans SemiBold;Regular;Open Sans SemiBold;OpenSans-SemiBold;Version 1.10;Digitized data copyright © 2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;1
OpenSans-Light.ttf;ttf;1ASC;Open Sans;Light;Open Sans Light;Regular;Open Sans Light;OpenSans-Light;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
OpenSans-ExtraBold.ttf;ttf;1ASC;Open Sans;ExtraBold;Open Sans ExtraBold;Regular;Open Sans ExtraBold;OpenSans-ExtraBold;Version 1.10;Digitized data copyright © 2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
OpenSans-ExtraBoldItalic.ttf;ttf;1ASC;Open Sans;ExtraBold Italic;Open Sans ExtraBold;Italic;Open Sans ExtraBold Italic;OpenSans-ExtraBoldItalic;Version 1.10;Digitized data copyright © 2010-2011, Google Corporation.;Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation;http://www.ascendercorp.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
Cousine-Regular.ttf;ttf;MONO;None;None;Cousine;Regular;Cousine Regular;Cousine-Regular;Version 1.21;Digitized data copyright (c) 2010-2012 Google Corporation.;Cousine is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;3
Cousine-Italic.ttf;ttf;MONO;None;None;Cousine;Italic;Cousine Italic;Cousine-Italic;Version 1.21;Digitized data copyright (c) 2010-2012 Google Corporation.;Cousine is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;3
Cousine-Bold.ttf;ttf;MONO;None;None;Cousine;Bold;Cousine Bold;Cousine-Bold;Version 1.21;Digitized data copyright (c) 2010-2012 Google Corporation.;Cousine is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;3
Cousine-BoldItalic.ttf;ttf;MONO;None;None;Cousine;Bold Italic;Cousine Bold Italic;Cousine-BoldItalic;Version 1.21;Digitized data copyright (c) 2010-2012 Google Corporation.;Cousine is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
WalterTurncoat-Regular.ttf;ttf;DINR;None;None;Walter Turncoat;Regular;Walter Turncoat Regular;WalterTurncoat-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Walter Turncoat is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;15
Rochester-Regular.ttf;ttf;DINR;None;None;Rochester;Regular;Rochester Regular;Rochester-Regular;Version 1.006;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Rochester is a trademark of Font Diner, Inc DBA Sideshow;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;4
Aclonica-Regular.ttf;ttf;AOEF;None;None;Aclonica;Regular;Aclonica Regular;Aclonica-Regular;Version 1.001;Copyright (c) 2010 by Brian J. Bonislawsky DBA Astigmatic (AOETI). All rights reserved. Available under the Apache 2.0 licence. http://www.apache.org/licenses/LICENSE-2.0.html;Aclonica is a trademark of Astigmatic (AOETI).;Astigmatic (AOETI);http://www.astigmatic.com/;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;2
Rancho-Regular.ttf;ttf;DINR;None;None;Rancho;Regular;Rancho Regular;Rancho-Regular;Version 1.001;Copyright (c) 2011 by Font Diner, Inc. All rights reserved.;Rancho is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;6
Roboto[wdth,wght].ttf;ttf;GOOG;None;None;Roboto;Regular;Roboto;Roboto-Regular;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSniffer + FontValidator;4
Roboto-Italic[wdth,wght].ttf;ttf;GOOG;None;None;Roboto;Italic;Roboto Italic;Roboto-Italic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSniffer + FontValidator;1
RobotoCondensed-Medium.ttf;ttf;GOOG;Roboto Condensed;Medium;Roboto Condensed Medium;Regular;Roboto Condensed Medium;RobotoCondensed-Medium;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;22
Roboto-Italic.ttf;ttf;GOOG;None;None;Roboto;Italic;Roboto Italic;Roboto-Italic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;2
Roboto-BoldItalic.ttf;ttf;GOOG;None;None;Roboto;Bold Italic;Roboto Bold Italic;Roboto-BoldItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;22
RobotoCondensed-Bold.ttf;ttf;GOOG;None;None;Roboto Condensed;Bold;Roboto Condensed Bold;RobotoCondensed-Bold;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;33
Roboto-Regular.ttf;ttf;GOOG;None;None;Roboto;Regular;Roboto;Roboto-Regular;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;4
Roboto-Medium.ttf;ttf;GOOG;Roboto;Medium;Roboto Medium;Regular;Roboto Medium;Roboto-Medium;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;20
RobotoCondensed-Regular.ttf;ttf;GOOG;None;None;Roboto Condensed;Regular;Roboto Condensed;RobotoCondensed-Regular;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;4
Roboto-Light.ttf;ttf;GOOG;Roboto;Light;Roboto Light;Regular;Roboto Light;Roboto-Light;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;25
Roboto-Black.ttf;ttf;GOOG;Roboto;Black;Roboto Black;Regular;Roboto Black;Roboto-Black;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;3
RobotoCondensed-Italic.ttf;ttf;GOOG;None;None;Roboto Condensed;Italic;Roboto Condensed Italic;RobotoCondensed-Italic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;2
RobotoCondensed-BoldItalic.ttf;ttf;GOOG;None;None;Roboto Condensed;Bold Italic;Roboto Condensed Bold Italic;RobotoCondensed-BoldItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontSplitter + FontValidator;22
Roboto-ThinItalic.ttf;ttf;GOOG;Roboto;Thin Italic;Roboto Thin;Italic;Roboto Thin Italic;Roboto-ThinItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;3
Roboto-MediumItalic.ttf;ttf;GOOG;Roboto;Medium Italic;Roboto Medium;Italic;Roboto Medium Italic;Roboto-MediumItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;14
RobotoCondensed-Light.ttf;ttf;GOOG;Roboto Condensed;Light;Roboto Condensed Light;Regular;Roboto Condensed Light;RobotoCondensed-Light;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;19
Roboto-Thin.ttf;ttf;GOOG;Roboto;Thin;Roboto Thin;Regular;Roboto Thin;Roboto-Thin;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;4
RobotoCondensed-LightItalic.ttf;ttf;GOOG;Roboto Condensed;Light Italic;Roboto Condensed Light;Italic;Roboto Condensed Light Italic;RobotoCondensed-LightItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;13
Roboto-BlackItalic.ttf;ttf;GOOG;Roboto;Black Italic;Roboto Black;Italic;Roboto Black Italic;Roboto-BlackItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;2
Roboto-LightItalic.ttf;ttf;GOOG;Roboto;Light Italic;Roboto Light;Italic;Roboto Light Italic;Roboto-LightItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;9
RobotoCondensed-MediumItalic.ttf;ttf;GOOG;Roboto Condensed;Medium Italic;Roboto Condensed Medium;Italic;Roboto Condensed Medium Italic;RobotoCondensed-MediumItalic;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;19
Roboto-Bold.ttf;ttf;GOOG;None;None;Roboto;Bold;Roboto Bold;Roboto-Bold;Version 3.002, 2020;Copyright 2011 Google Inc. All Rights Reserved.;Roboto is a trademark of Google.;Google;Google.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator + FontSplitter;33
jsMath-cmsy10.ttf;ttf;PfEd;None;None;jsMath-cmsy10;cmsy10;jsMath-cmsy10;jsMath-cmsy10;Version 001.001 ;Generated from MetaFont bitmap by mftrace 1.0.33, http://www.cs.uu.nl/~hanwen/mftrace/ ;None;None;None;None;None;None;None;FontValidator;179
Calligraffitti-Regular.ttf;ttf;BROS;None;None;Calligraffitti;Regular;Calligraffitti Regular;Calligraffitti-Regular;Version 1.002;Copyright (c) 2010 by Open Window. All rights reserved.;Calligraffitti is a trademark of Open Window.;Open Window;http://www.fontbros.com/openwindow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;3
RockSalt-Regular.ttf;ttf;DINR;None;None;Rock Salt;Regular;Rock Salt Regular;RockSalt-Regular;Version 1.001;Copyright (c) 2010 by Font Diner, Inc DBA Sideshow. All rights reserved.;Rock Salt is a trademark of Font Diner, Inc DBA Sideshow.;Font Diner, Inc DBA Sideshow;http://www.fontbros.com/sideshow.php;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;3
Satisfy-Regular.ttf;ttf;DINR;None;None;Satisfy;Regular;Satisfy Regular;Satisfy-Regular;Version 1.001;Copyright (c) 2011 by Font Diner, Inc. All rights reserved.;Satisfy is a trademark of Font Diner, Inc.;Font Diner, Inc;http://www.fontdiner.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;9
jsMath-cmmi10.ttf;ttf;PfEd;None;None;jsMath-cmmi10;cmmi10;jsMath-cmmi10;jsMath-cmmi10;Version 001.001 ;Generated from MetaFont bitmap by mftrace 1.0.33, http://www.cs.uu.nl/~hanwen/mftrace/ ;None;None;None;None;None;None;None;FontValidator;150
Arimo-Bold.ttf;ttf;MONO;None;None;Arimo;Bold;Arimo Bold;Arimo-Bold;Version 1.23;Digitized data copyright (c) 2010-2012 Google Corporation.;Arimo is a trademark of Google Inc. and may be registered in certain jurisdictions.;Monotype Imaging Inc.;http://www.monotypeimaging.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;5375
